code,system
P56.0,icd10
P55.0,icd10
P57.0,icd10
P13.1,icd10
P95,icd10
P50.8,icd10
P50.2,icd10
P95.X,icd10
P50,icd10
P83.2,icd10
P50.5,icd10
P50.9,icd10
P56.9,icd10
P56,icd10
P50.1,icd10
P27.8,icd10
P27,icd10
P27.9,icd10
P27.0,icd10
P27.1,icd10
P11.1,icd10
P11.2,icd10
P92.8,icd10
P92.3,icd10
P92.1,icd10
P92.4,icd10
P92.2,icd10
P92,icd10
P92.0,icd10
P74,icd10
P70.1,icd10
P55.1,icd10
P74.1,icd10
P74.0,icd10
P74.9,icd10
P71.4,icd10
P70,icd10
P71.3,icd10
P71.2,icd10
P70.8,icd10
P70.9,icd10
P74.5,icd10
P71,icd10
P74.8,icd10
P74.4,icd10
P83.1,icd10
P37.2,icd10
P58.0,icd10
P91.2,icd10
P24,icd10
P72,icd10
P39.4,icd10
P58.8,icd10
P91.3,icd10
P61.6,icd10
P24.2,icd10
P24.3,icd10
P61.5,icd10
P29.2,icd10
P78.3,icd10
P72.1,icd10
P24.9,icd10
P24.0,icd10
P59.1,icd10
P58,icd10
P58.2,icd10
P58.5,icd10
P72.8,icd10
P24.1,icd10
P24.8,icd10
P37.5,icd10
P59.9,icd10
P59.3,icd10
P58.9,icd10
P91.5,icd10
P39.0,icd10
P61.0,icd10
P72.2,icd10
P72.9,icd10
P91.4,icd10
P94.0,icd10
P58.1,icd10
P92.5,icd10
P39.1,icd10
P59.8,icd10
P78.1,icd10
P59,icd10
P15.0,icd10
P02.9,icd10
P00.8,icd10
P02.7,icd10
P00.3,icd10
P03.1,icd10
P03,icd10
P01.8,icd10
P03.9,icd10
P03.2,icd10
P00.2,icd10
P01.4,icd10
P00.5,icd10
P03.5,icd10
P03.8,icd10
P01.6,icd10
P02.4,icd10
P01.7,icd10
P03.4,icd10
P00.9,icd10
P01.2,icd10
P01.1,icd10
P02.5,icd10
P02.3,icd10
P01.3,icd10
P01.0,icd10
P00.0,icd10
P01.5,icd10
P00,icd10
P13.4,icd10
P13.0,icd10
P39.9,icd10
P11.9,icd10
P76.9,icd10
P36.9,icd10
P55.9,icd10
P14.9,icd10
P96.8,icd10
P37.9,icd10
P23.9,icd10
P80.9,icd10
P28.9,icd10
P83.9,icd10
P13.9,icd10
P29.9,icd10
P61.9,icd10
P35.9,icd10
P91.9,icd10
P92.9,icd10
P12.9,icd10
P01.9,icd10
P96.9,icd10
P15.9,icd10
P83.8,icd10
P91.0,icd10
P29.4,icd10
P54.8,icd10
P26.8,icd10
P38,icd10
P26,icd10
P26.9,icd10
P51.8,icd10
P50.3,icd10
P53.X,icd10
P54.6,icd10
P51.9,icd10
P54.5,icd10
P54.3,icd10
P51,icd10
P54,icd10
P38.X,icd10
P26.0,icd10
P54.2,icd10
P53,icd10
P54.9,icd10
P02.1,icd10
P02.8,icd10
P02.2,icd10
P02,icd10
P02.6,icd10
P,icd10
P96,icd10
P20.0,icd10
P20.1,icd10
P61.1,icd10
P83.0,icd10
P28.8,icd10
P83.5,icd10
P91.8,icd10
P39.8,icd10
P83,icd10
P39,icd10
P15.8,icd10
P12,icd10
P12.8,icd10
P12.4,icd10
P12.0,icd10
P12.1,icd10
P12.3,icd10
P52.1,icd10
P52.5,icd10
P10,icd10
P52.0,icd10
P10.8,icd10
P52.6,icd10
P52.3,icd10
P12.2,icd10
P10.3,icd10
P52.8,icd10
P10.1,icd10
P10.0,icd10
P10.9,icd10
P96.3,icd10
P52,icd10
P52.2,icd10
P10.2,icd10
P52.4,icd10
P52.9,icd10
P10.4,icd10
P11.4,icd10
P94.9,icd10
P94.1,icd10
P94.2,icd10
P94,icd10
P94.8,icd10
P14,icd10
P14.3,icd10
P14.8,icd10
P05,icd10
P05.9,icd10
P00.4,icd10
P04.5,icd10
P54.1,icd10
P71.9,icd10
P59.2,icd10
P71.8,icd10
P58.4,icd10
P55,icd10
P55.8,icd10
P15.3,icd10
P15.4,icd10
P15,icd10
P15.5,icd10
P15.6,icd10
P15.1,icd10
P15.2,icd10
P81.8,icd10
P81,icd10
P81.0,icd10
P81.9,icd10
P00.7,icd10
P00.6,icd10
P96.5,icd10
P03.3,icd10
P00.1,icd10
P39.3,icd10
P03.6,icd10
P03.0,icd10
P96.1,icd10
P54.0,icd10
P78.2,icd10
P08,icd10
P25.8,icd10
P08.0,icd10
P25,icd10
P25.1,icd10
P07,icd10
P25.2,icd10
P25.0,icd10
P07.1,icd10
P25.3,icd10
P07.0,icd10
P07.2,icd10
P01,icd10
P96.4,icd10
P07.3,icd10
P59.0,icd10
P76,icd10
P76.8,icd10
P76.2,icd10
P76.1,icd10
P23.8,icd10
P23,icd10
P23.1,icd10
P23.5,icd10
P96.2,icd10
P93.X,icd10
P93,icd10
P37,icd10
P37.8,icd10
P37.0,icd10
P37.1,icd10
P26.1,icd10
P51.0,icd10
P54.4,icd10
P96.0,icd10
P35.1,icd10
P35.2,icd10
P35.8,icd10
P35,icd10
P35.0,icd10
P35.3,icd10
P11,icd10
P11.5,icd10
P04.3,icd10
P04.9,icd10
P04.8,icd10
P04.2,icd10
P04.6,icd10
P04.1,icd10
P04.4,icd10
P04,icd10
P04.0,icd10
P70.0,icd10
P70.2,icd10
P23.2,icd10
P36.3,icd10
P36.2,icd10
P28.0,icd10
P28.1,icd10
P58.3,icd10
P23.3,icd10
P36.0,icd10
P05.1,icd10
P08.1,icd10
P23.0,icd10
P08.2,icd10
P23.6,icd10
P29.3,icd10
P50.4,icd10
P22.9,icd10
P22.8,icd10
P22.0,icd10
P22,icd10
P75,icd10
P75.X,icd10
P76.0,icd10
P74.2,icd10
P74.3,icd10
P78.9,icd10
P78.0,icd10
P78,icd10
P78.8,icd10
P37.4,icd10
P37.3,icd10
P61,icd10
P61.8,icd10
P83.6,icd10
P28.3,icd10
P28.4,icd10
P28.2,icd10
P28,icd10
P20.9,icd10
P20,icd10
P71.0,icd10
P71.1,icd10
P80.0,icd10
P80,icd10
P80.8,icd10
P29.8,icd10
P29,icd10
P70.3,icd10
P70.4,icd10
P77.X,icd10
P77,icd10
P72.0,icd10
P39.2,icd10
P05.0,icd10
P05.2,icd10
P57.8,icd10
P57.9,icd10
P57,icd10
P21,icd10
P21.1,icd10
P21.0,icd10
P21.9,icd10
P36,icd10
P36.5,icd10
P36.8,icd10
P36.4,icd10
P23.4,icd10
P11.0,icd10
P83.3,icd10
P02.0,icd10
P50.0,icd10
P90,icd10
P90.X,icd10
P60,icd10
P60.X,icd10
P22.1,icd10
P61.3,icd10
P61.4,icd10
P61.2,icd10
P29.0,icd10
P29.1,icd10
P14.1,icd10
P14.0,icd10
P91.1,icd10
P91,icd10
P83.4,icd10
P11.3,icd10
P14.2,icd10
P13.3,icd10
P13.2,icd10
P13.8,icd10
P13,icd10
P36.1,icd10
P28.5,icd10
